niche,city,avg_job_value,lead_value,monthly_fee,opportunity_score,priority,status,portal_url,portal_status,enriched_at
Employment law attorney,Victorville CA,27500,2750.0,2500,70.1,Research Further,New,https://www.sbcounty.gov/,Mapped,2026-06-28T21:54:46.869639
Records management,Irving TX,2750,275.0,2500,62.9,Research Further,New,https://www.dallascad.org/,Mapped,2026-06-28T21:54:46.869643
Medical billing,Miramar FL,2750,275.0,2500,67.5,Research Further,New,https://www.browardpropertyappraisers.org/,Mapped,2026-06-28T21:54:46.869647
Epoxy flooring,Lubbock TX,5500,550.0,2500,56.9,Research Further,New,https://www.lubbockcad.org/,Mapped,2026-06-28T21:54:46.869650
Walk-in shower,Grand Rapids MI,12500,1250.0,2500,60.6,Research Further,New,https://www.accesskent.com/,Mapped,2026-06-28T21:54:46.869654
Home battery backup,Moreno Valley CA,20000,2000.0,2500,59.8,Research Further,New,https://www.rivcoaccessor.org/,Mapped,2026-06-28T21:54:46.869657
Pet cremation,St. Paul MN,1600,160.0,2500,54.5,Monitor,New,https://www.ramseycounty.us/,Mapped,2026-06-28T21:54:46.869663
Workers comp attorney,Santa Ana CA,27500,2750.0,2500,63.9,Research Further,New,https://ocassessor.org/,Mapped,2026-06-28T21:54:46.869667
Basement waterproofing,Broken Arrow OK,9000,900.0,2500,66.2,Research Further,New,https://www.assessor.tulsacounty.org/,Mapped,2026-06-28T21:54:46.869671
Employment law attorney,Savannah GA,27500,2750.0,2500,74.0,Research Further,New,https://www.chathamcounty.org/,Mapped,2026-06-28T21:54:46.869676
Veterans benefits attorney,Sunshine Coast QLD,9000,900.0,2500,66.1,Research Further,New,https://www.qld.gov.au/,Mapped,2026-06-28T21:54:46.869680
Stairlift installation,Hollywood FL,6500,650.0,2500,60.9,Research Further,New,https://www.browardpropertyappraisers.org/,Mapped,2026-06-28T21:54:46.869683
Spray foam insulation,Miramar FL,4000,400.0,2500,58.9,Research Further,New,https://www.browardpropertyappraisers.org/,Mapped,2026-06-28T21:54:46.869687
Irrigation installation,Nampa ID,6500,650.0,2500,55.9,Research Further,New,https://www.canyoncounty.id.gov/,Mapped,2026-06-28T21:54:46.869692
Artificial turf,Chandler AZ,12500,1250.0,2500,63.3,Research Further,New,https://mcassessor.maricopa.gov/,Mapped,2026-06-28T21:54:46.869695
EV charger installation,Ontario CA,1750,175.0,2500,52.9,Monitor,New,https://www.sbcounty.gov/,Mapped,2026-06-28T21:54:46.869699
Fire alarm installation,Henderson NV,27500,2750.0,2500,75.6,Start Now,New,https://www.clarkcountynv.gov/,Mapped,2026-06-28T21:54:46.869705
Payroll services,Anaheim CA,2750,275.0,2500,53.7,Monitor,New,https://portal.assessor.lacounty.gov/,Mapped,2026-06-28T21:54:46.869710
Ice dam removal,Katherine NT,1250,125.0,2500.0,55.7,Research Further,New,https://www.nt.gov.au/,Mapped,2026-06-28T21:54:46.869716
Outdoor kitchen installation,Aurora IL,30000,3000.0,2500,63.8,Research Further,New,https://www.kanecountysoa.org/,Mapped,2026-06-28T21:54:46.869720
Home automation,Cambridge MA,8500,850.0,2500,49.7,Monitor,New,https://www.cambridgema.gov/,Mapped,2026-06-28T21:54:46.869723
Gutter guard installation,West Palm Beach FL,3000,300.0,2500,64.9,Research Further,New,https://www.pbcgov.org/,Mapped,2026-06-28T21:54:46.869726
Mold remediation,Burnie TAS,3250,325.0,2500,71.1,Research Further,New,https://www.thelist.tas.gov.au/,Mapped,2026-06-28T21:54:46.869730
Commercial snow removal,Clarksville TN,11000,1100.0,2500,50.8,Monitor,New,https://www.montgomerycountytn.org/,Mapped,2026-06-28T21:54:46.869733
Impact window installation,Palmerston NT,30000,3000.0,2500,60.1,Research Further,New,https://www.nt.gov.au/,Mapped,2026-06-28T21:54:46.869737
Fractional CFO,Olathe KS,15000,1500.0,2500,59.3,Research Further,New,https://www.jocogov.org/,Mapped,2026-06-28T21:54:46.869740
Security camera installation,Modesto CA,27500,2750.0,2500,62.4,Research Further,New,https://www.stancounty.com/assessor/,Mapped,2026-06-28T21:54:46.869745
Widening doorways,Concord CA,2000,200.0,2500,58.1,Research Further,New,https://www.concordca.gov/,Mapped,2026-06-28T21:54:46.869749
Home theater installation,Norwalk CT,55000,5500.0,2500,65.4,Research Further,New,https://www.norwalkct.gov/,Mapped,2026-06-28T21:54:46.869752
Asbestos removal,Shreveport LA,6000,600.0,2500,64.1,Research Further,New,https://www.cadocad.org/,Mapped,2026-06-28T21:54:46.869757
Elevator maintenance,Richardson TX,6000,600.0,2500,48.6,Monitor,New,https://www.dallascad.org/,Mapped,2026-06-28T21:54:46.869760
Wheelchair ramp,Westminster CO,6000,600.0,2500,52.9,Monitor,New,https://www.jeffco.us/,Mapped,2026-06-28T21:54:46.869763
Chimney repair,Berkeley CA,5500,550.0,2500,65.9,Research Further,New,https://www.acgov.org/,Mapped,2026-06-28T21:54:46.869767
Tub-to-shower conversion,Newark NJ,10000,1000.0,2500,54.4,Monitor,New,https://taxmaps.nj.gov/pdfs/county/Essex,Mapped,2026-06-28T21:54:46.869770
Elder law attorney,Miami Gardens FL,9000,900.0,2500,66.4,Research Further,New,https://www.miamidade.gov/propertysearch/,Mapped,2026-06-28T21:54:46.869773
Spray foam insulation,Laredo TX,4000,400.0,2500,67.7,Research Further,New,https://www.webbcad.org/,Mapped,2026-06-28T21:54:46.869777
Security camera installation,Broken Arrow OK,27500,2750.0,2500,64.3,Research Further,New,https://www.assessor.tulsacounty.org/,Mapped,2026-06-28T21:54:46.869782
Outdoor kitchen installation,Costa Mesa CA,30000,3000.0,2500,53.1,Monitor,New,https://www.ocassessor.org/,Mapped,2026-06-28T21:54:46.869787
Insulation upgrade,Sioux Falls SD,4000,400.0,2500,55.8,Research Further,New,https://www.minnehahacounty.org/,Mapped,2026-06-28T21:54:46.869790
Commercial pest control,League City TX,2750,275.0,2500,52.0,Monitor,New,https://www.galvestoncad.org/,Mapped,2026-06-28T21:54:46.869794
Fence staining,Warren MI,3000,300.0,2500,56.6,Research Further,New,https://www.macombtreasurer.org/,Mapped,2026-06-28T21:54:46.869798
Restaurant hood cleaning,Jersey City NJ,1250,125.0,2500.0,60.6,Research Further,New,https://taxmaps.nj.gov/pdfs/county/Hudson,Mapped,2026-06-28T21:54:46.869803
Soundproofing,Pasadena TX,6000,600.0,2500,54.3,Monitor,New,https://www.hcad.org/,Mapped,2026-06-28T21:54:46.869807
Closet organization,Burnie TAS,9000,900.0,2500,50.0,Monitor,New,https://www.thelist.tas.gov.au/,Mapped,2026-06-28T21:54:46.869858
Gutter guard installation,Inglewood CA,3000,300.0,2500,57.8,Research Further,New,https://portal.assessor.lacounty.gov/,Mapped,2026-06-28T21:54:46.869896
Home theater installation,Tallahassee FL,55000,5500.0,2500,66.6,Research Further,New,https://www.leonpa.org/,Mapped,2026-06-28T21:54:46.869902
Hurricane shutter installation,Central Coast NSW,12500,1250.0,2500,60.2,Research Further,New,https://www.nswlrs.com.au/,Mapped,2026-06-28T21:54:46.869910
Workers comp attorney,Warren MI,27500,2750.0,2500,69.6,Research Further,New,https://www.macombtreasurer.org/,Mapped,2026-06-28T21:54:46.869913
Wheelchair ramp,Geelong VIC,6000,600.0,2500,52.8,Monitor,New,https://www.landata.vic.gov.au/,Mapped,2026-06-28T21:54:46.869917
Employment law attorney,Stockton CA,27500,2750.0,2500,71.8,Research Further,New,https://www.sjgov.org/,Mapped,2026-06-28T21:54:46.869920
Fractional CFO,Federal Way WA,15000,1500.0,2500,63.0,Research Further,New,https://blue.kingcounty.com/Assessor/eRealProperty/,Mapped,2026-06-28T21:54:46.869924
Epoxy flooring,Knoxville TN,5500,550.0,2500,55.0,Research Further,New,https://www.knoxcounty.org/,Mapped,2026-06-28T21:54:46.869927
Estate planning attorney,Salt Lake City UT,6000,600.0,2500,58.3,Research Further,New,https://www.saltlakecounty.gov/,Mapped,2026-06-28T21:54:46.869930
Whole house water filtration,Boulder CO,6000,600.0,2500,55.1,Research Further,New,https://www.bouldercounty.org/,Mapped,2026-06-28T21:54:46.869936
Basement waterproofing,Dayton OH,9000,900.0,2500,67.3,Research Further,New,https://www.mctreasurer.org/,Mapped,2026-06-28T21:54:46.869940
Chimney repair,Blue Mountains NSW,5500,550.0,2500,62.1,Research Further,New,https://www.nswlrs.com.au/,Mapped,2026-06-28T21:54:46.869944
Commercial cleaning,Tallahassee FL,5500,550.0,2500,57.2,Research Further,New,https://www.leonpa.org/,Mapped,2026-06-28T21:54:46.869949
Uniform rental,Bloomington MN,2750,275.0,2500,49.3,Monitor,New,https://www.hennepin.us/,Mapped,2026-06-28T21:54:46.869953
Outdoor kitchen installation,St. Paul MN,30000,3000.0,2500,66.0,Research Further,New,https://www.ramseycounty.us/,Mapped,2026-06-28T21:54:46.869956
Artificial turf,Murfreesboro TN,12500,1250.0,2500,57.2,Research Further,New,https://www.rutherfordcountytn.gov/,Mapped,2026-06-28T21:54:46.869959
Solar panel installation,Newport News VA,32500,3250.0,2500,63.4,Research Further,New,https://www.nnva.gov/,Mapped,2026-06-28T21:54:46.869963
Home automation,Yonkers NY,8500,850.0,2500,57.4,Research Further,New,https://www.westchestergov.com/,Mapped,2026-06-28T21:54:46.869966
Pet cremation,Sandy Springs GA,1600,160.0,2500,53.4,Monitor,New,https://www.fultoncountyga.gov/,Mapped,2026-06-28T21:54:46.869970
Reverse osmosis,Laredo TX,1250,125.0,2500.0,62.9,Research Further,New,https://www.webbcad.org/,Mapped,2026-06-28T21:54:46.869973
Holiday light installation,Coral Springs FL,2750,275.0,2500,65.5,Research Further,New,https://www.browardpropertyappraisers.org/,Mapped,2026-06-28T21:54:46.869976
Radon remediation,Elizabeth NJ,1900,190.0,2500,61.4,Research Further,New,https://taxmaps.nj.gov/pdfs/county/Union,Mapped,2026-06-28T21:54:46.869982
Fleet washing,Hillsboro OR,2750,275.0,2500,58.5,Research Further,New,https://www.washingtoncountyor.gov/,Mapped,2026-06-28T21:54:46.869987
Landscape lighting,Albany NY,6000,600.0,2500,57.7,Research Further,New,https://www.albanycounty.com/,Mapped,2026-06-28T21:54:46.869991
Whole house water filtration,Ballarat VIC,6000,600.0,2500,56.5,Research Further,New,https://www.landata.vic.gov.au/,Mapped,2026-06-28T21:54:46.869994
Sauna installation,Laredo TX,9000,900.0,2500,70.7,Research Further,New,https://www.webbcad.org/,Mapped,2026-06-28T21:54:46.869998
Air duct cleaning,Columbia SC,1000,100.0,2000.0,55.0,Research Further,New,https://www.richlandcountysc.gov/,Mapped,2026-06-28T21:54:46.870002
EV charger installation,Quincy MA,1750,175.0,2500,56.6,Research Further,New,https://www.quincyma.gov/,Mapped,2026-06-28T21:54:46.870005
Storm damage repair,Sacramento CA,6000,600.0,2500,74.0,Research Further,New,https://eportal.saccounty.net/,Mapped,2026-06-28T21:54:46.870009
Burst pipe repair,Carmel IN,2500,250.0,1200,72.3,Research Further,New,https://www.hamiltoncounty.in.gov/,Mapped,2026-06-28T21:54:46.870012
Bookkeeping,Norwalk CA,2750,275.0,2500,57.7,Research Further,New,https://portal.assessor.lacounty.gov/,Mapped,2026-06-28T21:54:46.870015
Medical billing,Grand Rapids MI,2750,275.0,2500,51.4,Monitor,New,https://www.accesskent.com/,Mapped,2026-06-28T21:54:46.870019
Bathroom accessibility remodel,Overland Park KS,20000,2000.0,2500,74.1,Research Further,New,https://www.jocogov.org/,Mapped,2026-06-28T21:54:46.870024
Solar panel installation,Pasadena TX,32500,3250.0,2500,65.4,Research Further,New,https://www.hcad.org/,Mapped,2026-06-28T21:54:46.870028
Pet hospice care,Burbank CA,1250,125.0,2500.0,54.7,Monitor,New,https://portal.assessor.lacounty.gov/,Mapped,2026-06-28T21:54:46.870031
Commercial pest control,Geelong VIC,3200,275.0,2500,58.6,Research Further,New,https://www.landata.vic.gov.au/,Mapped,2026-06-28T21:54:46.870035
Asbestos removal,Ballarat VIC,9000,600.0,2500,56.0,Research Further,New,https://www.landata.vic.gov.au/,Mapped,2026-06-28T21:54:46.870038
Storm damage repair,Pensacola FL,6000,600.0,2500,73.1,Research Further,New,https://www.escambiacad.com/,Mapped,2026-06-28T21:54:46.870044
Basement waterproofing,West Valley City UT,9000,900.0,2500,68.5,Research Further,New,https://www.saltlakecounty.gov/,Mapped,2026-06-28T21:54:46.870047
Commercial snow removal,Salt Lake City UT,11000,1100.0,2500,64.6,Research Further,New,https://www.saltlakecounty.gov/,Mapped,2026-06-28T21:54:46.870051
Wheelchair ramp,Gilbert AZ,6000,600.0,2500,59.2,Research Further,New,https://mcassessor.maricopa.gov/,Mapped,2026-06-28T21:54:46.870054
Fleet washing,Topeka KS,2750,275.0,2500,59.0,Research Further,New,https://www.shawneecounty.org/,Mapped,2026-06-28T21:54:46.870058
Walk-in shower,Miramar FL,12500,1250.0,2500,66.8,Research Further,New,https://www.browardpropertyappraisers.org/,Mapped,2026-06-28T21:54:46.870063
Restaurant hood cleaning,Sterling Heights MI,1250,125.0,2500.0,56.0,Research Further,New,https://www.macombtreasurer.org/,Mapped,2026-06-28T21:54:46.870067
Outdoor kitchen installation,Ontario CA,30000,3000.0,2500,63.9,Research Further,New,https://www.sbcounty.gov/,Mapped,2026-06-28T21:54:46.870070
Cybersecurity consulting,Madison WI,27500,2750.0,2500,69.6,Research Further,New,https://www.cityofmadison.com/,Mapped,2026-06-28T21:54:46.870074
Home battery backup,Richmond VA,20000,2000.0,2500,62.9,Research Further,New,https://www.richmondgov.com/,Mapped,2026-06-28T21:54:46.870077
Walk-in tub installation,Goulburn NSW,10000,1000.0,2500,59.3,Research Further,New,https://www.nswlrs.com.au/,Mapped,2026-06-28T21:54:46.870081
Stairlift installation,The Villages FL,6500,650.0,2500,74.7,Research Further,New,https://www.sumtercountyfl.gov/,Mapped,2026-06-28T21:54:46.870085
Closet organization,Visalia CA,9000,900.0,2500,64.9,Research Further,New,https://www.tularecounty.ca.gov/,Mapped,2026-06-28T21:54:46.870088
Air duct cleaning,Huntington Beach CA,1000,100.0,2000.0,52.9,Monitor,New,https://www.ocassessor.org/,Mapped,2026-06-28T21:54:46.870091
Epoxy flooring,Oxnard CA,5500,550.0,2500,57.5,Research Further,New,https://portal.assessor.lacounty.gov/,Mapped,2026-06-28T21:54:46.870095
Home battery backup,Roanoke VA,20000,2000.0,2500,63.2,Research Further,New,https://www.roanokeva.gov/,Mapped,2026-06-28T21:54:46.870101
Impact window installation,Albany WA,30000,3000.0,2500,69.8,Research Further,New,https://www.wa.gov.au/,Mapped,2026-06-28T21:54:46.870104
Social security disability attorney,Naperville IL,9000,900.0,2500,60.4,Research Further,New,https://www.dupagecounty.gov/,Mapped,2026-06-28T21:54:46.870108
Basement waterproofing,Sioux Falls SD,9000,900.0,2500,71.3,Research Further,New,https://www.minnehahacounty.org/,Mapped,2026-06-28T21:54:46.870112
Tub-to-shower conversion,Killeen TX,10000,1000.0,2500,63.6,Research Further,New,https://www.bellcad.org/,Mapped,2026-06-28T21:54:46.870115
Bookkeeping,Kansas City KS,2750,275.0,2500,53.3,Monitor,New,https://www.wycokck.org/,Mapped,2026-06-28T21:54:46.870118
Gutter guard installation,Ann Arbor MI,3000,300.0,2500,55.2,Research Further,New,https://www.ewashtenaw.org/,Mapped,2026-06-28T21:54:46.870122
Concrete leveling,Visalia CA,3000,300.0,2500,49.9,Monitor,New,https://www.tularecounty.ca.gov/,Mapped,2026-06-28T21:54:46.870125
Home battery backup,Fort Worth TX,20000,2000,2500,76.9,Start Now,New,https://www.tad.org/,Mapped,2026-06-28T21:54:46.870128
Social security disability attorney,Plano TX,9000,900,2500,68.5,Research Further,New,https://www.collincad.org/,Mapped,2026-06-28T21:54:46.870132
Foundation crack repair,Durham NC,9000,900,2500,67.4,Research Further,New,https://www.dconc.gov/,Mapped,2026-06-28T21:54:46.870138
Security camera installation,Vallejo CA,27500,2750,2500,66.5,Research Further,New,https://www.solanocounty.com/,Mapped,2026-06-28T21:54:46.870141
Home battery backup,Fontana CA,20000,2000,2500,65.5,Research Further,New,https://www.sbcounty.gov/,Mapped,2026-06-28T21:54:46.870145
Hurricane shutter installation,Clearwater FL,12500,1250,2500,59.7,Research Further,New,https://www.pcpao.org/,Mapped,2026-06-28T21:54:46.870148
Widening doorways,North Las Vegas NV,2000,200,2500,57.3,Research Further,New,https://www.clarkcountynv.gov/,Mapped,2026-06-28T21:54:46.870151
Air duct cleaning,Jersey City NJ,1000,100,2000,51.2,Monitor,New,https://taxmaps.nj.gov/pdfs/county/Hudson,Mapped,2026-06-28T21:54:46.870155
Mold remediation,Jackson MS,3250,325,2500,76.1,Start Now,New,https://www.hindsms.com/,Mapped,2026-06-28T21:54:46.870158
Foundation crack repair,Warren MI,9000,900,2500,71.8,Research Further,New,https://www.macombtreasurer.org/,Mapped,2026-06-28T21:54:46.870161
Outdoor kitchen installation,Birmingham AL,30000,3000,2500,70.7,Research Further,New,https://www.jccal.org/,Mapped,2026-06-28T21:54:46.870165
Access control installation,Cedar Rapids IA,27500,2750,2500,69.3,Research Further,New,https://www.linncounty.org/,Mapped,2026-06-28T21:54:46.870171
Gutter guard installation,Lehigh Acres FL,3000,300,2500,61.8,Research Further,New,https://www.leeelections.com/,Mapped,2026-06-28T21:54:46.870176
Basement waterproofing,Evansville IN,9000,900,2500,60.4,Research Further,New,https://www.vanderburghcounty.org/,Mapped,2026-06-28T21:54:46.870180
Estate planning attorney,West Jordan UT,6000,600,2500,55.5,Research Further,New,https://www.saltlakecounty.gov/,Mapped,2026-06-28T21:54:46.870183
Restaurant hood cleaning,Shreveport LA,1250,125,2500,55.0,Research Further,New,https://www.cadocad.org/,Mapped,2026-06-28T21:54:46.870186
Dryer vent cleaning,Sioux Falls SD,350,35,700,53.2,Monitor,New,https://www.minnehahacounty.org/,Mapped,2026-06-28T21:54:46.870189
Commercial pest control,Suffolk VA,2750,275,2500,50.8,Monitor,New,https://www.suffolkva.us/,Mapped,2026-06-28T21:54:46.870193
Mold remediation,Berkeley CA,3250,325,2500,70.8,Research Further,New,https://www.acgov.org/,Mapped,2026-06-28T21:54:46.870196
Walk-in tub installation,Fort Wayne IN,10000,1000,2500,64.1,Research Further,New,https://www.allencounty.us/,Mapped,2026-06-28T21:54:46.870200
Construction cleanup,Santa Rosa CA,11000,1100,2500,56.3,Research Further,New,https://www.sonoma-county.org/,Mapped,2026-06-28T21:54:46.870203
Fleet washing,Charleston SC,2750,275,2500,55.6,Research Further,New,https://www.charlestoncounty.org/,Mapped,2026-06-28T21:54:46.870206
Garage organization,Mission TX,6000,600,2500,53.3,Monitor,New,https://www.hidalgocad.org/,Mapped,2026-06-28T21:54:46.870211
Stairlift installation,Yuma AZ,6500,650,2500,51.3,Monitor,New,https://www.yumacountyaz.gov/,Mapped,2026-06-28T21:54:46.870215
Employment law attorney,Toowoomba QLD,27500,2750,2500,68.6,Research Further,New,https://www.qld.gov.au/,Mapped,2026-06-28T21:54:46.870219
Closet organization,Downey CA,9000,900,2500,67.9,Research Further,New,https://portal.assessor.lacounty.gov/,Mapped,2026-06-28T21:54:46.870222
Walk-in shower,Daly City CA,12500,1250,2500,67.7,Research Further,New,https://www.smcacre.org/,Mapped,2026-06-28T21:54:46.870225
EV charger installation,Beaumont TX,1750,175,2500,65.1,Research Further,New,https://www.jeffersoncad.org/,Mapped,2026-06-28T21:54:46.870229
Solar panel installation,Savannah GA,32500,3250,2500,64.2,Research Further,New,https://www.chathamcounty.org/,Mapped,2026-06-28T21:54:46.870232
Construction cleanup,Cedar Rapids IA,11000,1100,2500,55.1,Research Further,New,https://www.linncounty.org/,Mapped,2026-06-28T21:54:46.870235
Garage organization,Victor Harbor SA,6000,600,2500,52.9,Monitor,New,https://www.sa.gov.au/,Mapped,2026-06-28T21:54:46.870238
IT support MSP,Goulburn NSW,6000,600,2500,50.2,Monitor,New,https://www.nswlrs.com.au/,Mapped,2026-06-28T21:54:46.870242
Impact window installation,Tyler TX,30000,3000,2500,83.1,Start Now,New,https://www.smithcad.org/,Mapped,2026-06-28T21:54:46.870247
Burst pipe repair,Berkeley CA,1250,125,2500,82.6,Start Now,New,https://www.acgov.org/,Mapped,2026-06-28T21:54:46.870251
Pet cremation,Fort Worth TX,1600,160,2500,75.0,Start Now,New,https://www.tad.org/,Mapped,2026-06-28T21:54:46.870254
Cybersecurity consulting,Mobile AL,27500,2750,2500,70.7,Research Further,New,https://www.mobilecountyal.gov/,Mapped,2026-06-28T21:54:46.870257
Security camera installation,Alice Springs NT,27500,2750,2500,66.8,Research Further,New,https://www.nt.gov.au/,Mapped,2026-06-28T21:54:46.870260
Deck staining,Burnie TAS,3250,325,2500,58.8,Research Further,New,https://www.thelist.tas.gov.au/,Mapped,2026-06-28T21:54:46.870264
Wheelchair ramp,Westminster CO,6000,600,2500,57.0,Research Further,New,https://www.jeffco.us/,Mapped,2026-06-28T21:54:46.870267
Records management,Norwalk CT,2750,275,2500,55.0,Research Further,New,https://www.norwalkct.gov/,Mapped,2026-06-28T21:54:46.870270
Burst pipe repair,San Mateo CA,1250,125,2500,86.0,Start Now,New,https://www.smcacre.org/,Mapped,2026-06-28T21:54:46.870274
Hoarding cleanup,Newport News VA,8500,850,2500,70.5,Research Further,New,https://www.nnva.gov/,Mapped,2026-06-28T21:54:46.870282
Water softener,Buffalo NY,3250,325,2500,67.4,Research Further,New,https://www.erie.gov/,Mapped,2026-06-28T21:54:46.870288
Solar panel installation,Cape Coral FL,32500,3250,2500,67.3,Research Further,New,https://www.leeelections.com/,Mapped,2026-06-28T21:54:46.870291
Home battery backup,Glendale AZ,20000,2000,2500,65.3,Research Further,New,https://mcassessor.maricopa.gov/,Mapped,2026-06-28T21:54:46.870294
Impact window installation,Henderson NV,30000,3000,2500,61.8,Research Further,New,https://www.clarkcountynv.gov/,Mapped,2026-06-28T21:54:46.870298
Estate planning attorney,Mandurah WA,6000,600,2500,55.1,Research Further,New,https://www.wa.gov.au/,Mapped,2026-06-28T21:54:46.870301
Widening doorways,Clarksville TN,2000,200,2500,53.0,Monitor,New,https://www.montgomerycountytn.org/,Mapped,2026-06-28T21:54:46.870305
Crawl space encapsulation,Irving TX,9000,900,2500,81.3,Start Now,New,https://www.dallascad.org/,Mapped,2026-06-28T21:54:46.870308
Artificial turf,Toledo OH,12500,1250,2500,60.6,Research Further,New,https://www.co.lucas.oh.us/,Mapped,2026-06-28T21:54:46.870312
Home automation,Fort Lauderdale FL,8500,850,2500,58.6,Research Further,New,https://www.browardpropertyappraisers.org/,Mapped,2026-06-28T21:54:46.870315
Fleet washing,Birmingham AL,2750,275,2500,57.1,Research Further,New,https://www.jccal.org/,Mapped,2026-06-28T21:54:46.870318
Solar panel installation,Ipswich QLD,32500,3250,2500,55.9,Research Further,New,https://www.qld.gov.au/,Mapped,2026-06-28T21:54:46.870323
Whole house water filtration,McAllen TX,6000,600,2500,51.2,Monitor,New,https://www.hidalgocad.org/,Mapped,2026-06-28T21:54:46.870327
Pet hospice care,Quincy MA,1250,125,2500,51.2,Monitor,New,https://www.quincyma.gov/,Mapped,2026-06-28T21:54:46.870330
Mold remediation,Hartford CT,3250,325,2500,80.3,Start Now,New,https://www.hartford.gov/,Mapped,2026-06-28T21:54:46.870334
Biohazard cleanup,Vancouver WA,5000,500,2500,66.5,Research Further,New,https://www.clark.wa.gov/,Mapped,2026-06-28T21:54:46.870337
Crawl space encapsulation,Irving TX,9000,900,2500,65.3,Research Further,New,https://www.dallascad.org/,Mapped,2026-06-28T21:54:46.870340
Sauna installation,San Mateo CA,9000,900,2500,60.8,Research Further,New,https://www.smcacre.org/,Mapped,2026-06-28T21:54:46.870344
Security camera installation,Downey CA,27500,2750,2500,59.6,Research Further,New,https://portal.assessor.lacounty.gov/,Mapped,2026-06-28T21:54:46.870347
Wheelchair ramp,Geelong VIC,6000,600,2500,59.0,Research Further,New,https://www.landata.vic.gov.au/,Mapped,2026-06-28T21:54:46.870350
EV charger installation,Quincy MA,1750,175,2500,58.7,Research Further,New,https://www.quincyma.gov/,Mapped,2026-06-28T21:54:46.870353
Tax resolution specialist,Boulder CO,6000,600,2500,55.6,Research Further,New,https://www.bouldercounty.org/,Mapped,2026-06-28T21:54:46.870360
